qid,gold_answer
test_1323,Elijah Wood as Frodo Baggins
test_1323,Billy Boyd
test_1323,Elijah Wood
test_1324,A costume
test_1324,guests dress up in costumes
test_1324,costumes
test_1325,one
test_1325,one season
test_1326,he had promised
test_1327,Group of 77
test_1327,WTO
test_1327,Zimbabwe
test_1327,Belgium
test_1327,SADC
test_1327,Kenya
test_1327,South Africa
test_1327,China
test_1327,AU
test_1327,Zambia
test_1327,IMF
test_1327,World Bank
test_1327,African Development Bank
test_1327,France
test_1328,enforcing racially separated educational facilities
test_1329,Indian rock python
test_1330,water ice
test_1330,Frozen carbon dioxide
test_1331,season four
test_1331,fourth season
test_1332,BBC
test_1332,the BBC
test_1333,in northwest Washington
test_1333,northwest
test_1333,northwest Washington
test_1334,the Noahic Covenant
test_1335,Queen Latifah
test_1336,Lew Brown
test_1337,Lee County
test_1337,the Southwest
test_1338,second
test_1339,Mahatma Gandhi
test_1340,Amber Brauner
test_1341,.java
test_1342,Turing
test_1343,to ensure party discipline
test_1344,2003
test_1345,foreign exchange option
test_1346,360
test_1346,360 members
test_1347,"""Dan"" Haggerty"
test_1348,Eydie Gormé
test_1349,Konakuppakatil Gopinathan Balakrishnan
test_1350,Roger Federer
test_1351,1
test_1352,2010
test_1352,in 2010
test_1353,16
test_1354,Cascade Locks
test_1354,Columbia River Gorge
test_1355,Coire
test_1355,Kori
test_1355,Correy
test_1355,Cory
test_1355,Khouri
test_1355,Corrie
test_1355,Corie
test_1355,Kory
test_1355,Corey
test_1356,Toby Keith
test_1357,159
test_1357,159 counties
test_1358,Matt Flinders
test_1359,Karl Malone
test_1360,the left ring finger
test_1360,left ring finger
test_1361,Donald Duck
test_1361,Donald Fauntleroy Duck
test_1362,Bernard Hill
test_1363,September 2017
test_1364,Los Angeles
test_1365,Claire Rhiannon Holt
test_1366,other living organisms
test_1366,The terrestrial biosphere
test_1366,plants
test_1366,soil
test_1367,Chandan Shetty
test_1367,rapper Chandan Shetty
test_1368,"Kanab, Utah"
test_1368,Lake Powell
test_1368,Wyoming
test_1368,Utah
test_1368,"Oroville, California"
test_1368,Arizona
test_1369,Kevin Kline
test_1370,central Saskatchewan
test_1370,the Hudson Bay
test_1370,"Saskatchewan River Forks, Saskatchewan"
test_1370,"Saskatchewan Glacier, Alberta"
test_1371,Rome
test_1372,imperial fluid ounces
test_1372,the manufacturing company or site
test_1373,inorganic molecules such as water
test_1374,1988
test_1375,Skat
test_1376,2%
test_1377,1975
test_1378,Lionel Richie
test_1378,Kenny Rogers
test_1378,James Ingram
test_1378,Billy Joel
test_1378,Tina Turner
test_1378,Stevie Wonder
test_1378,Paul Simon
test_1379,the English
test_1380,Gary Player
test_1381,420 mg
test_1381,up to 7 ml
test_1381,200 to 500 mg
test_1382,Arsenal
test_1382,West Ham United
test_1383,Speakeasies
test_1384,"in Edinburgh, Scotland"
test_1385,Roman Reigns
test_1386,"Southport, North Carolina"
test_1387,The Washington Post
test_1388,Herbert Hoover
test_1389,Max
test_1390,Amybeth McNulty
test_1391,Galveston hurricane
test_1391,Boxer Rebellion
test_1391,U.S. population exceeds 75 million
test_1392,self-empowerment
test_1392,standing up for oneself
test_1393,each team
test_1394,James W. Marshall
test_1395,rear-view mirror
test_1396,8
test_1397,Charles Hart
test_1397,Charles Hart and Richard Stilgoe
test_1397,Richard Stilgoe
test_1398,Central Germany
test_1399,1648-51
test_1400,general taxation
test_1400,taxes
test_1401,Amanda Leighton
test_1402,"Typically, no"
test_1403,32
test_1404,23 episodes
test_1404,19
test_1404,23
test_1405,Runner-up
test_1406,New Mexico
test_1407,Median 10–12 years
test_1407,10–12 years
test_1408,England
test_1408,Wales
test_1409,Labour Party
test_1409,Conservative
test_1409,Labour
test_1410,Billy Bishop Toronto City Airport
test_1411,A simple majority vote
test_1411,A simple majority
test_1412,Einstein
test_1413,100
test_1413,100 members
test_1414,Deposition
test_1414,desublimation
test_1415,Methionylglutaminylarginyltyrosylglutamyl...serine
test_1415,pneumonoultramicroscopicsilicovolcanoconiosis
test_1415,Pneumonoultramicroscopicsilicovolcanoconiosis
test_1416,Bob Pettit
test_1416,Kobe Bryant
test_1417,78%
test_1417,roughly 78%
test_1418,potential of hydrogen
test_1419,Startup neutron source
test_1420,---
test_1421,Big Star
test_1421,Todd Griffin
test_1421,Cheap Trick
test_1422,TBA
test_1423,Guillermo del Toro
test_1424,1982
test_1424,1998
test_1425,By 1770 BC
test_1425,7th century
test_1426,to preserve slavery
test_1427,Jennifer Holliday
test_1428,Strabo
test_1428,Marshall Sahlins
test_1429,Western Australia
test_1430,$60 abroad
test_1430,₱950
test_1431,Jewel Akens
test_1432,Todd Lodwick
test_1432,Julie Chu
test_1433,NFC
test_1433,NFC/NFL
test_1434,1969
test_1434,"November 22, 1977"
test_1435,Chernobyl Nuclear Power Plant
test_1435,Chernobyl
test_1435,the Chernobyl Nuclear Power Plant
test_1436,Ridge Forrester
test_1436,Taylor Hayes
test_1436,Hunter Tylo
test_1437,"February 7, 2018"
test_1437,2017
test_1438,Denver Broncos
test_1438,New England Patriots
test_1439,a convergent plate boundary
test_1440,Joanna Moskawa
test_1441,red-billed hornbill
test_1441,a red-billed hornbill
test_1442,Michigan Stadium
test_1442,MetLife Stadium
test_1443,James Intveld
test_1444,1966 and 1967
test_1444,in 1966 and 1967
test_1445,bibliographic database
test_1445,bibliographic
test_1446,Matt Monro
test_1447,Robert Koch
test_1447,Agostino Bassi
test_1448,the Chicago metropolitan area
test_1449,Kentucky
test_1449,Pennsylvania
test_1449,Massachusetts
test_1449,Virginia
test_1450,Henry Shefflin
test_1451,Alaska
test_1452,two
test_1453,Kaley Christine Cuoco
test_1454,Sitti Navarro
test_1455,2009
test_1456,Edward IV of England
test_1456,Edward IV
test_1457,1960
test_1458,14 November 2001
test_1458,1997
test_1459,"September 8, 2017"
test_1460,Castleford
test_1461,Neil Young
test_1462,Archduke Franz Ferdinand of Austria
test_1463,effective gas exchange
test_1464,1924
test_1465,$84.3 million
test_1465,$84.3 million (2018)
test_1466,pyloric valve
test_1466,the pyloric valve
test_1467,Hank J. Deutschendorf II
test_1467,William T. Deutschendorf
test_1468,William M. Runyan
test_1468,written by Thomas Chisholm
test_1468,Thomas Chisholm
test_1469,Sedimentary
test_1469,sedimentary rock
test_1469,sedimentary
test_1470,2019
test_1470,in 2019
test_1471,Gayla Peevey
test_1472,The Intolerable Acts
test_1472,Intolerable Acts
test_1472,the Coercive Acts
test_1473,"February 4, 2018"
test_1474,Zachary John Quinto
test_1475,21
test_1476,4.37 light-years
test_1477,"July 1, 1890"
test_1478,Welsh poet Dylan Thomas
test_1478,Dylan Thomas
test_1479,Jourdan Miller
test_1480,Zuzu
test_1480,Daddy Zebra a.k.a. Mr. Zebra
test_1480,Zaza
test_1480,Zuzu & Zaza Zebra
test_1480,Mummy Zebra a.k.a. Mrs Zebra
test_1480,Zoe Zebra
test_1481,Torger Nergård
test_1481,Eva Lund
test_1481,Anette Norberg
test_1481,Kevin Martin
test_1481,Cathrine Lindahl
test_1481,Anna Le Moine
test_1481,Mirjam Ott
test_1482,Cody Fern
test_1483,Kid Creole and the Coconuts
test_1483,Kid Creole & The Coconuts
test_1484,Water vapor
test_1484,small amounts of other gases
test_1484,nitrogen
test_1484,oxygen
test_1484,Methane
test_1484,Helium
test_1484,Oxygen
test_1484,Carbon dioxide
test_1484,Nitrogen
test_1484,Neon
test_1484,Argon
test_1484,argon
test_1484,carbon dioxide
test_1485,Spanish surname
test_1485,Spanish
test_1486,Newark Penn Station
test_1487,Missouri River
test_1487,the Missouri River
test_1488,Old French
test_1489,"July 14, 2017"
test_1489,"July 14, 2017"
test_1490,2007
test_1491,Neil Young
test_1492,Mel Gibson
test_1493,Sanchez Navarro
test_1494,span
test_1495,Stephen Graham
test_1496,mid November
test_1496,late November or early December
test_1497,Yes
test_1497,Bingo
test_1497,Line
test_1497,House
test_1498,The Lord Fowler
test_1498,John Bercow
test_1498,Elizabeth II
test_1499,pathology
test_1500,Kevin McKeon as Young Pink
test_1500,Bob Geldof as Pink
test_1500,David Bingham as Little Pink
test_1500,Bob Geldof
test_1500,David Bingham
test_1500,Kevin McKeon
test_1501,1990
test_1502,"Hesse, Germany"
test_1502,on the river Fulda
test_1503,KOMO-TV
test_1503,KUNS-TV
test_1504,"August 2, 1990"
test_1504,1995
test_1505,"May 1, 2018"
test_1505,"April 10, 2018"
test_1506,Zhu Di
test_1507,Efren Manalang Reyes
test_1508,United States
test_1508,the United States
test_1509,Neela Montgomery
test_1510,Amerigo Vespucci
test_1511,Texhoma
test_1512,Arousal regulation
test_1513,the 1920s
test_1513,In the 1920s
test_1514,Brian
test_1514,"Sarah's brother, Brian"
test_1515,"January 1, 2016"
test_1516,Valentino Garavani
test_1517,I've All I Need
test_1517,For What It's Worth
test_1517,When I'm in Need
test_1517,You Better Run
test_1517,Bold
test_1517,Greedy Soul
test_1517,I Get By
test_1517,Wall of Glass
test_1517,Universal Gleam
test_1517,Come Back to Me
test_1518,Pakistan
test_1519,16
test_1519,16 episodes
test_1520,five starting pitchers
test_1520,seven relief pitchers
test_1521,New tab
test_1521,Open a previously closed tab
test_1522,~55-75 micrometers
test_1522,~ 0.116 mm
test_1523,Twickenham Stadium
test_1523,Wembley Stadium
test_1524,Karen Bradley
test_1525,the 90s
test_1525,around 2011
test_1526,New England Patriots
test_1526,Philadelphia Eagles
test_1527,John Quincy Adams
test_1528,Beorn
test_1529,"February 3, 2017"
test_1529,2017
test_1530,from 0.01 to 10 nanometers
test_1531,Lead
test_1531,sulfuric acid
test_1531,Lead and lead dioxide
test_1531,lead dioxide
test_1532,14 June 1940
test_1533,separationism
test_1534,February 1993
test_1535,Jason Lee
test_1536,"April 3, 1973"
test_1537,China
test_1537,Beijing
test_1537,"Beijing, China"
test_1538,Kent
test_1538,Albany
test_1538,Edgar
test_1539,the external genitalia
test_1539,the sex hormones
test_1539,reproductive
test_1539,the type of gonads
test_1540,12
test_1541,vice president
test_1542,the Korean Empire
test_1542,Empire of Japan
test_1542,Taft
test_1542,Korean Empire
test_1543,"""Mirror Image"""
test_1544,Noah Schnapp
test_1545,around 10:30am
test_1545,10:30am
test_1546,Thomas Hobbes in his Leviathan
test_1547,the Indian national cricket team
test_1547,India
test_1548,"more than 2,500"
test_1548,"almost 3,000 stores"
test_1548,"2,630"
test_1548,"2,630 (December 2016)"
test_1548,"more than 2,500 locations"
test_1549,heaviest of the stable halogens
test_1550,the Saudi Arab kingdom
test_1551,Anthony Hopkins
test_1552,Mesopotamia
test_1553,farm-raised catfish
test_1554,Brave New World
test_1555,1078
test_1556,dorsally on the forearm
test_1556,located dorsally on the forearm
test_1557,circa 1439
test_1557,Johannes Gutenberg
test_1558,Marty J. Walsh
test_1558,Marty Walsh
test_1559,26
test_1560,"State College, PA"
test_1561,Canada
test_1562,eleven
test_1562,seven
test_1563,unknown origin
test_1564,Rosalind Bailey
test_1565,Charlotte Thornton
test_1566,in the Near East
test_1566,the Near East
test_1567,2017
test_1567,Army
test_1568,Peter Gardner[4] Ostrum
test_1568,"Lowville, New York"
test_1569,Gap 0
test_1569,Interphase
test_1570,Meryl Streep
test_1570,Nathanael Saleh
test_1570,Emily Blunt
test_1570,Colin Firth
test_1570,Joel Dawson
test_1570,Emily Mortimer
test_1570,Lin-Manuel Miranda
test_1570,Ben Whishaw
test_1570,Pixie Davies
test_1570,Julie Walters
test_1571,Anatomy
test_1571,Human anatomy
test_1571,human anatomy
test_1572,Eric Scott Branch
test_1572,"February 22, 2018"
test_1573,the American Civil War
test_1574,Turner Layton
test_1574,Henry Creamer
test_1574,lyrics by Henry Creamer
test_1574,composed by Turner Layton
test_1575,18-season career
test_1576,nearby objects
test_1576,nearby
test_1577,provinces along the Yangtze River
test_1577,provinces in the south
test_1578,Tigris and Euphrates rivers
test_1578,Tigris
test_1578,Euphrates
test_1579,Celtic
test_1580,9 seasons
test_1580,9
test_1581,2018
test_1582,November 2016
test_1582,July 2017
test_1583,1983
test_1583,1984
test_1584,International Baccalaureate
test_1584,The International Baccalaureate
test_1585,"October 20, 1977"
test_1586,2003
test_1586,at age 18 in 2003
test_1587,the 1994 season
test_1587,for the 1994 season
test_1587,1994
test_1587,1994 season
test_1588,South Africa
test_1589,four
test_1590,Daytona Pole Award winners
test_1590,former Clash race winners
test_1591,grass and sedges
test_1592,Cuban-American victory
test_1593,"August 19, 2016"
test_1593,"August 19, 2016"
test_1594,a normally inaccessible mini-game
test_1595,January 2018
test_1596,Scott Moir
test_1596,Tessa Virtue
test_1597,Rocky Dzidzornu
test_1597,Rocky Dzidzornu – congas
test_1598,mitosis
test_1599,W. Edwards Deming
test_1600,South America
test_1600,the plant species Stevia rebaudiana
test_1601,Ian Holm
test_1602,Joseph Nye Welch
test_1603,Bear McCreary
test_1603,Raya Yarbrough
test_1604,33% in 2013
test_1605,Alex Ryan
test_1606,Atomic Power
test_1607,1996
test_1608,Timmy Smith
test_1609,100 °C
test_1610,John Cooper Clarke
test_1611,Roxette
test_1612,leg
test_1613,Mary Chapin Carpenter
test_1614,Iowa
test_1614,Oklahoma
test_1614,Nebraska
test_1614,Arkansas
test_1614,New Mexico
test_1614,Kansas
test_1614,Colorado
test_1614,Texas
test_1614,Missouri
test_1615,"February 6, 2005"
test_1616,Ginnifer Goodwin
test_1616,Reese Witherspoon
test_1616,Dallas Roberts
test_1616,Joaquin Phoenix
test_1616,Robert Patrick
test_1617,Joseph Sherrard Kearns
test_1618,Yugoslavia
test_1619,architecture
test_1620,following the 2017 season
test_1620,2017
test_1621,George Warren Barnes
test_1622,won
test_1622,The won
test_1623,Toronto Maple Leafs
test_1623,New York Islanders
test_1623,Montreal Canadiens
test_1624,Kyla Pratt
test_1625,Selena Gomez
test_1626,molecular clouds in interstellar space
test_1627,30 March 2018
test_1628,Alexandre Desplat
test_1628,The Shape of Water
test_1629,Francis Hutcheson
test_1629,John Locke
test_1630,1956
test_1631,"February 5, 2012"
test_1632,Maharashtra
test_1633,"In ""A.A.R.M."""
test_1633,Goodbye Toby
test_1633,"""Goodbye Toby"""
test_1634,"July 25, 2017"
test_1635,Billie Jean King
test_1636,Philadelphia campaign
test_1636,Yorktown campaign
test_1636,Saratoga campaign
test_1636,Boston campaign
test_1636,Invasion of Quebec
test_1637,A request line
test_1637,the status line
test_1638,Jenny Slate
test_1639,Abigail Hawk
test_1640,Moscazzano
test_1641,Asr
test_1641,Maghrib
test_1641,Isha
test_1641,Zuhr
test_1641,Fajr
test_1642,"December 1, 2017"
test_1643,Sylvia Lucas
test_1644,Nucleotides
test_1645,#4
test_1646,Walter Egan
test_1647,Hyderabad
test_1648,Macon Blair
test_1649,B cells
test_1649,lymph
test_1650,Jacques Cartier
test_1651,London
test_1652,second season
test_1653,"Baker, California, USA"
test_1653,"Baker, California"
test_1654,1685
test_1654,Arenosa Creek
test_1654,present-day southeastern Texas
test_1654,Matagorda Bay
test_1655,genome
test_1655,chromosome
test_1656,"February 7, 2018"
test_1657,9
test_1658,season two
test_1659,Nancy Jean Cartwright
test_1660,11 Jul 2017
test_1661,digitization of social systems
test_1661,the digitization of social systems
test_1662,re-education
test_1663,Frederik Barth
test_1664,southern Anatolia
test_1664,in southern Anatolia
test_1665,Pangaea
test_1665,Pangaea or Pangea
test_1666,"April 21, 2017"
test_1667,Hugo von Mohl
test_1667,German botanist Hugo von Mohl
test_1668,17-year-old
test_1668,17
test_1669,30 March 2018
test_1670,economic recession
test_1670,recession
test_1670,an economic recession
test_1671,Janis Joplin
test_1671,Bob Neuwirth
test_1671,Michael McClure
test_1672,16 August 1975
test_1673,AD 95–110
test_1673,probably written in Ephesus
test_1674,Thomas Edison
test_1675,Lubricates the heart
test_1676,Aegisthus
test_1677,Wimpy
test_1678,"March 31, 2017"
test_1679,Russia*
test_1679,Russia
test_1679,France
test_1680,1920
test_1681,Rashidun
test_1681,the Rashidun
test_1681,The Rashidun Caliphs
test_1682,12.65 m
test_1682,estimated at 9.7 m
test_1682,9.7 m
test_1683,Divyanka Tripathi and Karan Patel
test_1684,"Ethel ""Edy"" Proctor"
test_1685,cadmium
test_1685,Cadmium
test_1686,Pittsburgh Steelers
test_1686,Oakland Raiders
test_1686,Miami Dolphins
test_1686,Kansas City Chiefs
test_1687,George Washington
test_1687,Benjamin Franklin
test_1687,John Adams
test_1687,Alexander Hamilton
test_1687,John Jay
test_1687,James Madison
test_1687,Thomas Jefferson
test_1688,John C. Reilly
test_1689,New Orleans
test_1690,American writer Nicholas Sparks
test_1690,Nicholas Sparks
test_1691,1990
test_1692,California
test_1693,signify cunnilingus
test_1693,cunnilingus
test_1694,the Confederacy
test_1695,2016
test_1696,Help!
test_1697,his brother
test_1698,10.5%
test_1699,Ted Danson
test_1700,pharmaceuticals
test_1700,heavy machinery
test_1700,telecommunications
test_1700,aircraft
test_1701,Carol Worthington
test_1702,DeWayne Warren
test_1703,Michael Clarke Duncan
test_1704,Joseph Heller.
test_1704,American author Joseph Heller
test_1704,Joseph Heller
test_1705,"Tbilisi, Georgia"
test_1705,"in Tbilisi, Georgia"
test_1706,state legislatures
test_1707,"September 29, 2017"
test_1708,1995 Toyota Supra
test_1708,1995 Dodge Stealth
test_1708,1995 Mitsubishi Eclipse
test_1708,2002 Mitsubishi Lancer OZ Rally
test_1709,Art Carney
test_1710,"August 23, 1998"
test_1710,"August 23, 1998"
test_1711,"November 27, 2013"
test_1711,2013
test_1711,"November 27, 2013"
test_1712,2017
test_1713,Spice Girls
test_1714,Matt Monro
test_1715,on the pelvic floor
test_1715,pelvic floor
test_1716,an armature of piped masonry
test_1716,barrel vaults
test_1716,two to three barrel vaults
test_1717,Fats Waller
test_1718,775
test_1718,775 rooms
test_1719,"State College, PA"
test_1720,Qianlong
test_1720,the Qianlong Emperor
test_1720,Prince Bao
test_1721,China
test_1722,"March 10, 2017"
test_1722,"March 10, 2017"
test_1723,Brenda Epperson
test_1723,Shari Shattuck
test_1723,Eileen Davidson
test_1724,Neil Jenkins
test_1725,James Madison
test_1726,1964 Alaska earthquake and tsunami
test_1726,1700 Cascadia earthquake
test_1727,Deaffy
test_1727,Udo Dirkschneider
test_1727,Herman Frank
test_1727,Wolf Hoffmann
test_1727,Stefan Kaufmann
test_1727,Peter Baltes
test_1728,Julie Nathanson
test_1728,Jodi Benson
test_1728,Paige O'Hara
test_1729,a political ideology
test_1729,political ideology
test_1729,ideology
test_1730,Holiday Madness
test_1731,tabby
test_1732,Matthew Broderick
test_1733,1998
test_1733,1994
test_1734,in season two
test_1734,season two
test_1735,the 9th century
test_1736,2018-01-22
test_1737,Jesse McCartney
test_1738,Microfilaments
test_1738,microfilament
test_1739,Bill Pullman
test_1739,(Bill Pullman
test_1740,routing table
test_1740,a router
test_1741,the American Revolutionary War
test_1741,with the American Revolutionary War
test_1741,1783
test_1742,eight years
test_1742,8 years
test_1743,in 1966
test_1743,1966
test_1744,the states
test_1745,"5,534 registered hospitals"
test_1745,"5,534"
test_1746,"Oslo, Norway"
test_1747,William Lanteau
test_1747,Christopher Rydell
test_1747,Dabney Coleman
test_1747,Henry Fonda
test_1747,Jane Fonda
test_1747,Katharine Hepburn
test_1747,Doug McKeon
test_1748,control and signaling information
test_1748,data
test_1748,carries control and signaling information
test_1749,Isocitrate dehydrogenase
test_1750,1632–53
test_1751,Dalveer Bhandari
test_1752,Mankombu Sambasivan Swaminathan
test_1753,James Arthur
test_1754,management team
test_1755,origins of replication
test_1756,Merry Clayton
test_1757,Michelle
test_1758,the Archies
test_1759,Ali
test_1760,Yuzuru Hanyu
test_1761,1983
test_1761,"June 24, 1983"
test_1762,March 29
test_1762,"October 31, 2018"
test_1763,2 April 2000
test_1763,25 February 2006
test_1763,24 February 2018
test_1763,8 March 2008
test_1764,1881
test_1765,human induced greenhouse warming
test_1766,Lynn
test_1766,Swampscott
test_1766,Beverly
test_1766,Gloucester
test_1766,Manchester
test_1766,Essex
test_1766,Middleton
test_1766,Salem
test_1766,Tewksbury
test_1767,total cost (TC)
test_1768,the Isle of Man
test_1768,Isle of Man
test_1768,"Toronto, Ontario, Canada"
test_1769,National Security Advisor
test_1769,Secretaries of State
test_1769,Defense
test_1769,the President
test_1770,Windows Easy Transfer
test_1771,President of India
test_1771,the president
test_1772,glucose
test_1773,Bhupendranath Dutt
test_1774,After World War I
test_1775,Michael Rosen
test_1776,224.7 Earth days
test_1776,0.615198 yr
test_1777,the President
test_1778,prior to June 1592
test_1779,Michel Debré
test_1780,Palawan
test_1780,Lake Malimanga
test_1780,Olango Island
test_1780,Calauit Safari Park
test_1780,Lake Buluan
test_1780,Calavite and FB Harrison
test_1781,Persia
test_1782,improved economics of distribution
test_1782,technological advances in printing
test_1782,the rise of literacy
test_1783,Netherlands
test_1784,seven
test_1785,R. B. Bennett
test_1785,Arthur Meighen
test_1786,"September 19, 1977"
test_1787,Panama Canal Authority
test_1787,Panamanian government
test_1787,Panama
test_1788,Automobile drivetrains
test_1789,Bryan Cranston
test_1790,the New York Yankees
test_1790,New York Yankees
test_1791,Beijing
test_1792,Hugo Peretti
test_1792,George David Weiss
test_1792,Elvis Presley
test_1792,Luigi Creatore
test_1793,King Saud University
test_1794,the cast
test_1794,the cast members
test_1795,Lord Irwin
test_1796,Gustav Bauer
test_1796,colonial minister Johannes Bell
test_1796,Foreign minister Hermann Müller
test_1797,The Beatles
test_1797,Elvis Presley
test_1797,AC/DC
test_1798,May 2017
test_1798,"May 30, 2017"
test_1799,Richard Gere
test_1799,David Keith
test_1799,Louis Gossett Jr.
test_1799,Debra Winger
test_1799,Phillip J. Salmon
test_1800,Mediterranean Shipping Company S.A.
test_1800,Mediterranean Shipping Company
test_1801,Yeh Raaste Hain Pyaar Ke
test_1802,Where There's Smoke
test_1803,at birth
test_1803,birth
test_1804,Tori Kelly
test_1805,David Gahan
test_1806,"October 14, 2016"
test_1806,"January 19, 2018"
test_1807,One Breath
test_1807,8
test_1808,a cleansing ritual
test_1808,making Ochá (Saint)
test_1809,Brazil
test_1809,Uzbekistan
test_1809,Turkey
test_1810,7
test_1810,seven
test_1811,Australia's Sir Donald Bradman
test_1811,Don Bradman
test_1811,Sir Donald Bradman
test_1812,Danish
test_1812,Norwegian
test_1813,revenge and karma
test_1813,karma
test_1813,revenge
test_1814,attack on Pearl Harbor
test_1815,Ariel Winter as Sara Lavrof
test_1815,Cheech Marin as Freddy
test_1815,Bruce Mackinnon as the mummy
test_1815,Lewis MacLeod
test_1815,Liza Ross as Grandma
test_1815,Fiona Glascott
test_1815,Adam Jones as Max Morden
test_1816,the CEDA
test_1816,the Falange
test_1817,Asuka
test_1818,The ulnar nerve
test_1818,ulnar nerve
test_1819,the free exercise of religion
test_1819,right to peaceably assemble
test_1819,freedom of the press
test_1819,the freedom of the press
test_1819,freedom of speech
test_1819,free exercise of religion
test_1819,the freedom of speech
test_1819,the right to peaceably assemble
test_1820,The aorta
test_1820,aorta
test_1821,13.5%
test_1821,"In 2015, 13.5%"
test_1822,United States
test_1823,Crepuscular
test_1823,crepuscular
test_1823,Crepuscular animals
test_1824,source code
test_1824,A computer program
test_1825,Vincent Price
test_1825,actor Vincent Price
test_1826,Chuck Noland
test_1827,Mark Richard Shuttleworth
test_1828,Hurricane Hanna
test_1829,Mission: Impossible – Fallout
test_1830,UTC−09:00
test_1831,Nepal
test_1832,18 January 1788
test_1832,1788
test_1833,Dr. Hartwell Carver
test_1834,9 February 2018
test_1834,9 February 2018
test_1835,country
test_1836,SUBWAY
test_1837,In the Season 5 premiere
test_1838,1 August 1965
test_1839,March 2016
test_1839,2014
test_1839,2016
test_1840,Narendra Modi
test_1841,the Director of National Intelligence
test_1841,the Attorney General
test_1842,ancient Greece
test_1843,Anguillara Sabazia outside of Rome
test_1844,fruit juice
test_1844,syrup or grenadine
test_1844,rum
test_1845,"September 27, 2017"
test_1846,Helmut Gröttrup
test_1846,Jürgen Dethloff
test_1847,Ringo Starr
test_1848,"March 5, 2008"
test_1848,"November 3, 2017"
test_1849,No marital relations
test_1849,No wearing of leather shoes
test_1849,No eating and drinking
test_1849,No bathing or washing
test_1850,the court
test_1851,King Dinis of Portugal
test_1851,Afonso IV of Portugal
test_1851,Prince Henry
test_1852,Jordan
test_1852,Golan Heights
test_1853,about 3.99 degrees
test_1853,3.99 degrees
test_1853,at about 3.99 degrees
test_1854,Eye glasses
test_1855,Michael Grimm
test_1855,Soul singer Michael Grimm
test_1856,2026
test_1856,the year 2026
test_1857,neuropsychology
test_1857,Neuropsychology
test_1858,Milira
test_1859,"patron saint, Saint Dominic"
test_1860,"June 18, 1812"
test_1860,War of 1812
test_1861,Joie de vivre
test_1862,2005.
test_1862,May 2010
test_1863,2020
test_1864,hairpin bend
test_1864,switchback
test_1864,hairpin corner
test_1864,switchbacks
test_1865,2002
test_1865,the 2001–2002 season
test_1866,12 / 225
test_1866,12
test_1867,8 January 1999
test_1867,1999
test_1868,Vinland Saga
test_1869,Kevin Spacey
test_1870,"British Columbia, Canada"
test_1871,Alan Shearer
test_1871,Andy Cole
test_1871,Chelsea
test_1872,Naturalization Act of 1790
test_1872,Chinese Exclusion Act in 1882
test_1873,2008
test_1874,Jonathan Breck
test_1875,1983
test_1876,Rachel Sarah Bilson
test_1877,Virginia Dare
test_1878,February 1834
test_1879,Himalayas
test_1880,Ray Charles Greatest Hits
test_1881,Edgar Lungu
test_1882,San Francisco
test_1882,in San Francisco
test_1883,radio and microwave frequencies
test_1883,electromagnetic waves
test_1884,10
test_1884,ten
test_1885,comic book
test_1885,comic
test_1886,Megan Park
test_1887,action utility vehicles
test_1888,Garwin Sanford
test_1889,Dennis Locorriere
test_1889,Marty Stuart
test_1889,Travis Tritt
test_1889,Tim Passmore
test_1889,Travis Tritt and Marty Stuart
test_1890,Nodar Kumaritashvili
test_1891,Bart Millard
test_1891,Christian rock band MercyMe
test_1891,MercyMe
test_1892,Hawaii
test_1892,"August 21, 1959"
test_1893,Kiss
test_1894,Woody Paige
test_1895,13
test_1896,left hand ring finger
test_1897,Lodi
test_1897,Stockton
test_1897,Lathrop
test_1897,Manteca
test_1897,Ripon
test_1897,Tracy
test_1897,Escalon
test_1898,Hydro­gen
test_1898,hydrogen
test_1899,"Landry's, Inc."
test_1900,around 1872
test_1901,The Jewel of the Nile
test_1902,Shinsuke Nakamura
test_1902,Randy Orton
test_1903,the dress shop
test_1903,dress shop
test_1904,Lake Superior
test_1905,Austria-Hungary
test_1906,"February 16, 2018"
test_1907,216
test_1907,169
test_1907,216 countries and territories
test_1908,four
test_1909,nine
test_1910,Holden Nowell
test_1911,United Kingdom
test_1912,"October 12, 2017"
test_1912,"May 3, 2018"
test_1912,"October 12, 2017"
test_1913,close quarters and poor hygiene
test_1914,James Watson and Francis Crick
test_1914,James Watson
test_1914,Francis Crick
test_1915,Tachycardia
test_1915,tachycardia in adults
test_1916,Dan Stevens
test_1917,7.6% Per Annum
test_1917,7.6%
test_1918,Wembley Stadium
test_1919,maintaining the republic
test_1919,loyalty to the U.S. Constitution
test_1920,43
test_1921,James Brown
test_1922,1960
test_1922,November 1960
test_1922,31 December 1960
test_1923,Jennifer Grey
test_1924,Janie Crawford
test_1925,a source of lumber
test_1925,acting as a carbon sink
test_1925,"aiding in regulating climate,"
test_1925,recreational areas
test_1925,purifying water
test_1925,serving as a genetic reserve
test_1926,joins two or more vertebrae
test_1927,Rihanna
test_1927,Michael Jackson
test_1928,Australia
test_1929,Stefanie Scott
test_1929,Sarah Silverman
test_1930,Sonnet 116
test_1931,American swimmer Michael Phelps
test_1931,Marit Bjørgen
test_1931,Michael Phelps
test_1932,Planet of the Apes
test_1933,greater than 14
test_1934,Tammi Terrell
test_1934,Cheryl Lynn
test_1935,fourth
test_1936,Boston Celtics center Bill Russell
test_1936,Bill Russell
