qid,query
test_1757,who does tony end up with on skins
test_1758,who sings sugar sugar you are my candy girl
test_1759,who does tyler end up with in you get me
test_1760,who won the gold for the men's figure skating
test_1761,when did the song holiday road come out
test_1762,when does the mlb season start and finish
test_1763,when did scotland beat england in six nations
test_1764,when did the rational dress society begin to work
test_1765,why is the indian ocean the warmest in the world
test_1766,where was the film manchester by the sea filmed
test_1767,consist of the sum of the fixed and variable costs for any given level of production
test_1768,where was thomas and the magic railroad filmed
test_1769,who has access to the presidential daily briefing
test_1770,what tool is available from microsoft as an alternative to the usmt for smaller migrations
test_1771,who appoints the chief election commissioner of india
test_1772,glycogen and amylopectin are long chains of which simple sugar(s)
test_1773,who was the editor of the journal jugantor published in the time of swadeshi movement
test_1774,when did indoor toilets become common in america
test_1775,who wrote were going on a bear hunt
test_1776,what is the revolution period of venus in earth years
test_1777,who has the power to approve or veto legislation constitution
test_1778,when was the taming ofthe shrew first performed
test_1779,who is the first prime minister of france
test_1780,list of strict nature reserve in the philippines
test_1781,where do the events in the story take place geographically
test_1782,how and why were serial novels a phenomenon in the nineteenth century
test_1783,who eliminated costa rica in world cup 2014
test_1784,how many countries touches the land boundary of india
test_1785,who was the 11th prime minister of canada
test_1786,when did the steel mills closed in youngstown ohio
test_1787,who owns and operates the panama canal today
test_1788,where is a simple gear train used in real life
test_1789,who plays the dad in malcom in the middle
test_1790,who has won the most world series in baseball
test_1791,where are the winter olympic games being played
test_1792,who made the song falling in love with you
test_1793,where did saudi crown prince go to college
test_1794,who did the singing in into the woods
test_1795,who was the viceroy when the simon commission visited india
test_1796,who in germany signed the treaty of versailles
test_1797,who holds the record for most platinum albums
test_1798,when did the movie the post begin filming
test_1799,who starred in an officer and a gentleman
test_1800,what does the msc in msc cruises stand for
test_1801,ajay devgan preity zinta and madhuri dixit movie
test_1802,the very last episode of that's so raven
test_1803,when does closure of the ductus arteriosus occur
test_1804,who does the voice of the elephant in sing
test_1805,who is the lead singer of depeche mode
test_1806,when does season 2 of just add magic come out
test_1807,when does scully come back in season 2
test_1808,what is the process to become a santero
test_1809,how many countries participated for the first time in the 2014 olympic winter games in sochi
test_1810,how many episodes in series 7 of game of thrones are there
test_1811,who has the best batting average in test cricket
test_1812,where does the last name andersen originate from
test_1813,what is best thing i never had song about
test_1814,what started the war between us and japan
test_1815,tad the lost explorer and the secret of king midas english cast
test_1816,who were the nationalist in the spanish civil war
test_1817,winner of the women's royal rumble match
test_1818,striking the funny bone is actually compression of the
test_1819,list of rights protected by the first amendment
test_1820,what is the name of the main artery which takes blood from the heart to the body
test_1821,what percentage of the us population lives below the poverty line
test_1822,where is most of the worlds gold held
test_1823,animals that are active at dawn and dusk
test_1824,input that tells the computer which task to execute is
test_1825,who did the voiceover in michael jackson's thriller
test_1826,what was tom hanks character name in castaway
test_1827,who is the founder of the ubuntu project
test_1828,when was the last time new england had a hurricane
test_1829,what's the name of the last mission impossible movie
test_1830,what time is it in alaska time zone
test_1831,in which country bikram sambhat the official calender
test_1832,when did the first fleet arive in australia
test_1833,who came up with the idea of the transcontinental railroad
test_1834,when are the opening ceremonies for the 2018 olympic games
test_1835,is the united states a country or nation
test_1836,who has the most restaurants in the world
test_1837,when does jim propose to pam on the office
test_1838,when were cigarette ads banned from tv uk
test_1839,when did the sat become out of 1600
test_1840,who is the prime minister of india full name
test_1841,who does the head of the fbi report to
test_1842,when does god of war ghost of sparta take place
test_1843,where was the italian episode of everybody loves raymond filmed
test_1844,what is in a pat o brien hurricane
test_1845,when is the new season of chicago pd
test_1846,who invented the chip in. debit cards
test_1847,who sings good night on the beatles white album
test_1848,when was the last time lebron scored 50 points
test_1849,what are the 5 prohibitions of yom kippur
test_1850,who picks the chief justice of the illinois supreme court
test_1851,who began the age of exploration in portugal
test_1852,what is the collection of the districts to the east of the jordan river
test_1853,what is the angle of the tower of pisa
test_1854,how can you remove the defect of vision presbyopia
test_1855,who won the fifth season of america's got talent
test_1856,when does the sword art online movie take place
test_1857,which approach to psychology focuses on the body especially the brain and nervous system
test_1858,who sings the song i want to go outside in the rain
test_1859,how did the dominican republic get its name
test_1860,when does congress declare war for the first time
test_1861,how do you say zest for life in french
test_1862,when did hollywood video go out of business
test_1863,los angeles stadium at hollywood park opening date
test_1864,another name for a hairpin bend crossword clue
test_1865,when did the nba start playing zone defense
test_1866,what is the rank of india in economic growth
test_1867,when did gimme gimme gimme start
test_1868,new anime from the creators of attack on titan
test_1869,who sang the songs in the movie beyond the sea
test_1870,where's the tv show the crossing filmed
test_1871,who scored the most goals in premier league season
test_1872,the first significant restriction on free immigration in u.s. history was the
test_1873,when did the granite mountain hotshots get certified
test_1874,who played the creature on jeepers creepers 3
test_1875,when was the last year the raiders won the superbowl
test_1876,who played zoe hart on hart of dixie
test_1877,who was the first english child born in north america
test_1878,when did the word of wisdom become mandatory
test_1879,mount everest is part of what mountain range
test_1880,ray charles hit the road jack album name
test_1881,who is the president of the republic of zambia
test_1882,where was the salvation army's christmas collection kettle first introduced
test_1883,what type of energy do satellites generally use to communicate with earth
test_1884,how many episodes in season 2 of fargo
test_1885,which came first the walking dead comic or show
test_1886,who plays grace in the secret life of the american teenager
test_1887,what is the meaning of auv in cars
test_1888,who played mr thatcher in when calls the heart
test_1889,who sings the whiskey ain't workin anymore
test_1890,who died doing the luge in the olympics
test_1891,who wrote and performed i can only imagine
test_1892,when did the last state became a state
test_1893,who sings i want to rock and roll
test_1894,who has the most wins on around the horn
test_1895,how many champions league trophies does arsenal have
test_1896,where does a girl wear an engagement ring
test_1897,what cities are in san joaquin county california
test_1898,the first element on the periodic table is
test_1899,who owns the golden nugget casino in atlantic city
test_1900,when was to god be the glory written
test_1901,billy ocean when the going gets tough movie
test_1902,who won the 30 man royal rumble match
test_1903,where did maria work in west side story
test_1904,which is the largest great lake in north america
test_1905,during the first world war against which country germany did not fight
test_1906,when is season 7 race to the edge coming out
test_1907,how many countries in the world have scouts
test_1908,how many seasons of johnny bravo are there
test_1909,how many times have the golden state warriors been to the playoffs
test_1910,who's the guy in call me maybe
test_1911,who did the united states fight in the war of 1812
test_1912,when does the new episodes of supernatural start
test_1913,why was the plague that struck athens so devastating
test_1914,who was it that described the structure of dna
test_1915,what does a heart rate of 131 mean
test_1916,who sings for the beast in the new movie
test_1917,what is the current rate of interest on ppf
test_1918,when is the fa cup semi-finals being played
test_1919,civil war what did the north fight for
test_1920,how many states have a cracker barrel restaurant
test_1921,who wrote papa got a brand new bag
test_1922,when was national service abolished in the uk
test_1923,who plays genie in ferris bueller's day off
test_1924,who was the main character in their eyes were watching god
test_1925,describe the various uses of forests to human beings
test_1926,what does it mean to fuse the spine
test_1927,who is the highest selling r&b artist of all time
test_1928,a country having an island location and a country having continental location
test_1929,who plays the girl in wreck it ralph
test_1930,love is not love that alters when it alteration finds meaning
test_1931,what olympic athlete has won the most medals
test_1932,list all the planet of the ape movies
test_1933,what is the highest base on the ph scale
test_1934,who sang if this world were mine with luther vandross
test_1935,what grade was arnold from hey arnold in
test_1936,who has the most rings in the nba right now 2017
test_1937,when was the first wonder woman comic released
test_1938,who is the writer of 50 shades of grey
test_1939,when does synapsis of homologous chromosomes occur in mitosis
test_1940,when did the age of new media began
test_1941,who sang it going to take a miracle
test_1942,the legend of heroes trails in the sky the 3rd vita
test_1943,where does the us launch space shuttles from
test_1944,where did the peanut butter jelly time song come from
test_1945,who was the drummer with the travelling wilburys
test_1946,what was the actual year that the movie regarding the titans took place
test_1947,when was the cleveland browns last winning game
test_1948,who is the first indian climber of mount everest
test_1949,how many games does a team have to win for the world series
test_1950,what does a yellow 35 mph sign mean
test_1951,who is the robot in lost in space 2018
test_1952,how long is a prime minister term in uk
test_1953,when was the letter j introduced to the alphabet
test_1954,what is money as a medium of exchange
test_1955,when was the last time the boston red sox pitched a no-hitter
test_1956,how many levels are there on the eiffel tower
test_1957,when will fairy tail final season be released
test_1958,when did somewhere over the rainbow come out
test_1959,which layer of the osi model handles physical addressing
test_1960,when does season 7 game of thrones dvd release
test_1961,when did hootie and the blowfish come out
test_1962,what is the dogs name in wizard of oz
test_1963,third president of the united states of america
test_1964,what's the medal count for canada in the olympics
test_1965,when was the last easter fell on april 1
test_1966,who won nfl football coach of the year
test_1967,who abolished the monarchy and declared france a republic
test_1968,location of the ten commandments in the bible
test_1969,who is new prime minister of italy 2018
test_1970,who did the us share the oregon country with
test_1971,when did rob dyrdek's fantasy factory end
test_1972,roman god of the underworld also called orcus or pluto
test_1973,who won the first celebrity big brother on channel 5
test_1974,cast of a nightmare on elm street 1984
test_1975,african countries that begin with the letter a
test_1976,who is regarded as the founder of psychoanalysis
test_1977,who was the chief guest of 2014 republic day
test_1978,name of volcano that erupted in iceland in 2010
test_1979,where is the second largest mall in america
test_1980,legends of tomorrow season 3 finale air date
test_1981,where is the meridian that is opposite the prime meridian located
test_1982,where is the orinoco river located on a map
test_1983,what does it mean when your baby comes out feet first
test_1984,what does zonia receive from reuben in the play
test_1985,dynamin is associated with which type of vesicle
test_1986,what is the multiplication sign on the computer
test_1987,kings and queens of england in the 1900s
test_1988,when did they stop making the nissan xterra
test_1989,who played the nurse on andy griffith show
test_1990,where was the tv show in the heat of the night filmed
test_1991,who sang the end of the world as we know it
test_1992,who became the it company ceo in 2016
test_1993,who headed the 7th central pay commission of india
test_1994,when did john steinbeck write of mice and me
test_1995,what types of cells go through binary fission
test_1996,real name of daya in taarak mehta ka ooltah chashmah
test_1997,when did vat change from 17.5 to 20
test_1998,what is the location at the end of minority report
test_1999,where does florida natural orange juice come from
test_2000,who is eliminated in big boss kannada 5
test_2001,where does the sciatic nerve run in the foot
test_2002,what state courts can order a new trial
test_2003,who has the most followers in the world on instagram
test_2004,who used morse code in world war 2
test_2005,who was the first person to successfully introduce a device exclusively designed for data processing
test_2006,where was the tv show high chaparral filmed
test_2007,authorities involved in formulating accounting standard in india
test_2008,who plays colin on young and the restless
test_2009,where is the deepest lake in the us located
test_2010,when does the 2017 college football season end
test_2011,when was the last time astros was in the world series
test_2012,who is the drummer for guns and roses
test_2013,do you need a permit or license to own a gun in florida
test_2014,how many games does a football team have to win to be bowl eligible
test_2015,what is the name of the protease which is released in the stomach
test_2016,who holds the record for most everest summits
test_2017,what size engine does a 2005 honda civic have
test_2018,what happened to western rome after it fell
test_2019,how many indian astronauts have gone to space
test_2020,where was because i could not stop for death published
test_2021,who came out first batman or spider man
test_2022,who does the vocals for feel it still
test_2023,who sang heard it thru the grapevine first
test_2024,south african tree with thorns on the trunk
test_2025,who made the nuclear model of an atom
test_2026,where is the ucla usc game being played
test_2027,when was the electronic funds transfer act signed into law
test_2028,when did the first pokemon game come out
test_2029,who does the voice of salem the cat
test_2030,what is an example of an americanized mexican food created by tex-mex cuisine
test_2031,who played joey's agent estelle on friends
test_2032,when does the shape of water book come out
test_2033,who caused to build qutub minar in delhi
test_2034,when did the wall go up in east germany
test_2035,winner of first series of great british bake off
test_2036,where does the un security council get troops for military actions
test_2037,who plays the voice of sulley in monsters inc
test_2038,who wrote trust and believe by keyshia cole
test_2039,who dies at the end of den of thieves
test_2040,who holds the most home runs in mlb history
test_2041,who abandoned traditional harmony and created the twelve-tone system for composition
test_2042,what domain has more individuals than all other domains combined do
test_2043,who plays the judge in drop dead diva
test_2044,who played the music producer in pitch perfect 2
test_2045,who plays lois's dad on family guy
test_2046,what is the number of basic units in the international system of units
test_2047,what is the meaning of veronica in english
test_2048,when did krakow become the capital of poland
test_2049,who had won the first grammy award for the best new artist
test_2050,what is the purse for the senior open
test_2051,where will the cricket world cup 2019 be held
test_2052,what channel does thursday night football come on regular tv
test_2053,where does the saying get out of dodge come from
test_2054,when was looking for a sunset bird in winter written
test_2055,who is the chief economic advisor of india
test_2056,when did michael jordan return to the nba
test_2057,when did slave to the rhythm come out
test_2058,who wins the final fight in real steel
test_2059,who sings the wire season 5 theme song
test_2060,where are the washington redskins based out of
test_2061,when did the battle of bull run start
test_2062,who is playing halftime show super bowl 2018
test_2063,avatar the last airbender season 3 episode 12
test_2064,who sings oh what a night late december back in 63
test_2065,who sings the christmas song mary did you know
test_2066,who sings the song i feel it still
test_2067,who produced the movie i can only imagine
test_2068,what kind of dog is charkie from curious george
test_2069,who won the most gold metals in olympics
test_2070,where does half life 2 episode 2 take place
test_2071,where is nuclear energy used most in the world
test_2072,when was the first super bowl the eagles ever won
test_2073,what is the name of the chief justice of ghana
test_2074,where does the highway of heroes start and end
test_2075,who has won the most masters green jackets
test_2076,what is the latest edition of the intelligent investor
test_2077,what goes on the bottom of shepherd's pie
test_2078,when did the first junie b jones book come out
test_2079,who is the actor that plays dr. sean murphy
test_2080,when does season 13 of america's got talent premiere
test_2081,who is the father of lucius in gladiator
test_2082,who invented the submarine during the civil war
test_2083,who's winning the election in virginia for governor
test_2084,when was the last time university of michigan won a national championship
test_2085,who wrote got this feeling in my body
test_2086,who was elected senator of illinois in 1858
test_2087,where is the university of wisconsin madison located
test_2088,in texas how is the commissioner of insurance placed in office
test_2089,where is the word leviathan mentioned in the bible
test_2090,what was the date of the signing of the declaration of independence
test_2091,who is considered to be the greatest english composer of the baroque period
test_2092,who plays nathan's mother on general hospital
test_2093,where did the tradition of the pinata come from
test_2094,who did university of miami play last week
test_2095,when did the united states became a nation
test_2096,who plays ivo on once upon a time
test_2097,who got the most rings in the nba
test_2098,what book of the bible is the song of solomon in
test_2099,songs on 4 your eyez only j cole
test_2100,what is the longest river in the united states
test_2101,who said everyone will be famous for 15 minutes
test_2102,when did the movie karate kid come out
test_2103,when is the met office leaving the bbc
test_2104,where does junior want to go to find hope
test_2105,who does eric end up with in that 70s show
test_2106,where does the great outdoors movie take place
test_2107,when will notre dame played michigan state again
test_2108,how many episodes are in chicago fire season 4
test_2109,who sings love will keep us alive by the eagles
test_2110,how many episodes in 1st season of the crown
test_2111,who is the leader of the ontario pc party
test_2112,nitty gritty dirt band fishin in the dark album
test_2113,who were the three elves who got rings
test_2114,converting stereo signal to mono signal is called
test_2115,where do characters live in this is us
test_2116,who makes the decisions about what to produce in a market economy
test_2117,when was the last time the carolina hurricanes made the playoffs
test_2118,when is the new tappan zee bridge going to be finished
test_2119,who plays max voice in a goofy movie
test_2120,who recorded i can't help falling in love with you
test_2121,who plays the doc in back to the future
test_2122,when did they stop cigarette advertising on television
test_2123,who has been chosen as the brand ambassador of the campaign 'beti bachao-beti padhao
test_2124,how many seasons of prison break are on netflix
test_2125,what was the name of atom bomb dropped by usa on hiroshima
test_2126,when did the us take over wake island
test_2127,who is the number one ranked golfer in the world right now
test_2128,who has the oldest team in the nba
test_2129,where are the mitochondria located in the sperm
test_2130,how many lines of symmetry are there in a equilateral triangle
test_2131,latest season on keeping up with the kardashians
test_2132,when was the last time america hosted the summer olympics
test_2133,who sang the superbowl national anthem in 2017
test_2134,who were farmers who kept a small portion of their crops & gave the rest to the landowners
test_2135,where are they building the new raiders stadium
test_2136,who plays timon in lion king on broadway
test_2137,when will the next episode of flash be aired
test_2138,when did the us not go to the olympics
test_2139,what is the meaning of the name comanche
test_2140,who has scored the most tries in rugby union
test_2141,who do you meet at the gates of heaven
test_2142,what are bulls used for on a farm
test_2143,what are the joyful mysteries of the holy rosary
test_2144,what is the meaning of the dragon boat festival
test_2145,who is edmund on days of our lives
test_2146,what is the baby elephants name in jungle book
test_2147,i want to be with you everywhere song
test_2148,royal society for the protection of birds number of members
test_2149,when was theme from a summer place released
test_2150,when did athens emerges as wealthiest greek city state
test_2151,who sings war don't let me down
test_2152,what color is the cue ball in pool
test_2153,who plays the characters in yo gabba gabba
test_2154,name three large lakes other than the great lakes in the united states
test_2155,how long prime minister stay in office canada
test_2156,where was the movie jeremiah johnson filmed at
test_2157,when does grey's anatomy come back on in march
test_2158,when do willow and tara get back together
test_2159,who performed the first c section in 1794
test_2160,who sang in the movie i walk the line
test_2161,where did aeneas go when he left carthage
test_2162,when does the new season of lost in space come out
test_2163,when was the last time the military drafted
test_2164,where was the capital of the habsburg empire located
test_2165,who plays general hux in the last jedi
test_2166,what is the longest panic at the disco song title
test_2167,when were the winnie the pooh books written
test_2168,where does the electron transport chain pumps protons
test_2169,who played tom on as the world turns
test_2170,who wrote the theme song for mission impossible
test_2171,where is the slide placed on the microscope
test_2172,wolf of wall street number of f words
test_2173,where was the flag placed on the moon
test_2174,when was the seat moved to the capitol
test_2175,who has participated in the most super bowls
test_2176,when is chinese new year and what year is it
test_2177,malcom in the middle season 1 episode 3
test_2178,who starred in the remake of true grit
test_2179,how many students attend university of texas at austin
test_2180,when does isle of dogs come out in us
test_2181,which country has won maximum number of gold medal in asian game 2014
test_2182,who played the daughters in last man standing
test_2183,when does the new gotham season come out
test_2184,who named all the animals in the world
test_2185,how long do nhl players stay on waivers
test_2186,what year did the price is right first air
test_2187,who stepped out of the dithyrambic chorus to become the first actor
test_2188,when did the not in this lifetime tour start
test_2189,who sings jungle book i wanna be like you
test_2190,who sings two pints of lager and a packet of crisps
test_2191,when did the apple iphone se come out
test_2192,where do they put the tomb vampires in order to burn them during founders day
test_2193,which government had more power under the articles of confederation
test_2194,who played junior on in the heat of the night
test_2195,when was the debating club established in almora
test_2196,how many super bowl games has the patriots played in
test_2197,what is the minimum number of parties required to enter into a deed
test_2198,when was the first underwater cable laid beneath the english channel
test_2199,where is the setting for beauty and the beast
test_2200,where is the food stored in a yam plant
test_2201,who plays lefou in beauty and the beast 1991
test_2202,where does the donkey talk in the bible
test_2203,who sang the most number of songs in the world
test_2204,where did the ashes from ash wednesday originate
test_2205,who sings it's my party and i cry if i want to
test_2206,what are some elements that are similar to silver
test_2207,when was the chain first used for f1
test_2208,when was you'll never walk alone first released
test_2209,what year is the deer hunter set in
test_2210,who controlled the house and the senate in 2012
test_2211,nba record for most double doubles in a season
test_2212,what is the number of cities in texas
test_2213,who did puerto rico belong to before the u.s
test_2214,when does panic at the disco album come out
test_2215,who plays dorian tyrell when he puts on the mask
test_2216,who holds the world record for the most world records
test_2217,when is dragon ball super episode 131 releasing
test_2218,who sang on great gig in the sky
test_2219,three movies made from agatha christie's novels
test_2220,what college does everyone in gossip girl go to
test_2221,internet based test of english as a foreign language test
test_2222,premier league players to score 5 goals in one game
test_2223,how many walker texas ranger seasons are there
test_2224,how many seasons of from dusk till dawn are there
test_2225,when is the last time the dolphins went to the superbowl
test_2226,who is responsible for introducing the principle of uniformitarianism
test_2227,when did i ain't mad at cha come out
test_2228,who was the last nba player to get drafted out of high school
test_2229,when was the last time a hurricane hit the uk
test_2230,how old do you have to be to get a gun licence in nz
test_2231,when did the astros change from the national league to the american league
test_2232,how many kilometers of great wall of china
test_2233,what is the name of the restaurant in seinfeld
test_2234,when did the log flume closed at alton towers
test_2235,when did the prr first begin its passenger service between pittsburgh and philadelphia
test_2236,who has won the canada open women's doubles
test_2237,name of the boundary line between india and bangladesh
test_2238,jharkhand which festival is associated with cattle worship
test_2239,who was the declaration of independence written for
test_2240,what is the center of heredity in a cell
test_2241,when did the first immigrants come to hawaii
test_2242,who coined the phrase let get ready to rumble
test_2243,who played the first nfl thursday night football game
test_2244,how many different kinds of pokemon cards are there
test_2245,nearest metro station to gandhi nagar in delhi
test_2246,who sang the theme song for laverne and shirley
test_2247,when does the day of the dead end
test_2248,who was the dj on in living color
test_2249,the temperature of gas is proportional to the
test_2250,fast and furious 7 red car abu dhabi
test_2251,what is the name of season 6 of american horror story
test_2252,who is the oldest wrestler that is still wrestling
test_2253,who created the very first adhesive postage stamp and what year
test_2254,do you cut cards to the left or right
test_2255,who were the first settlers in san antonio
test_2256,who were the members of the traveling wilburys group
test_2257,who sang how can you mend a broken heart first
test_2258,who was the original host of what's my line
test_2259,who played big enos in smokey and the bandit
test_2260,who sings you can't get what you want
test_2261,product-market fit means being in a good market with a product that can satisfy that market
test_2262,where do kidneys for kidney transplant come from
test_2263,what is on a mcchicken sandwich from mcdonalds
test_2264,who plays janie in the search for santa paws
test_2265,what channel is big 10 network on fios
test_2266,where does sex and the city take place
test_2267,when did 10 shilling note go out of circulation
test_2268,what year did the golden state warriors win their first nba championship
test_2269,who is considered the father of modern behaviorism
test_2270,joined mexico and the united states to form nafta
test_2271,ranjit sagar dam has builded over which river
test_2272,where do the elves go on the boat in lord of the rings
test_2273,where was the original planet of the apes filmed at
test_2274,who is the guy that jumped from space
test_2275,what is the average time in hospice care
test_2276,calpurnia son name in to kill a mockingbird
test_2277,who won the american league pennant in 2017
test_2278,when did hollywood become the centre of the film industry
test_2279,where are the cardiac and vasomotor centers found
test_2280,what is the population of the tri-cities washington
test_2281,who wrote the music for christmas story live
test_2282,who played maudie in the movie el dorado
test_2283,who sang the song i think we're alone now
test_2284,when does mexico play in the winter olympics
test_2285,when was the abacus invented in ancient china
test_2286,the nurses' health study is an example of what type of study
test_2287,when were the beatles inducted into the rock and roll hall of fame
test_2288,who plays the little girl in jurassic park
test_2289,who took over the dutch colony in north america
test_2290,where in the constitution is the executive branch referenced
test_2291,when is the second half of vikings season 5 coming out
test_2292,what is the official slogan for the 2018 winter olympics
test_2293,who coined the phrase let them eat cake
test_2294,who claimed land in south america for portugal
test_2295,which gene segments code for the variable region of the heavy chain
test_2296,sri lanka belongs to which part of asia
test_2297,when was the $1 000 bill discontinued
test_2298,who plays the principal in santa clarita diet
test_2299,when does star wars battlefront 2 com out
test_2300,who sings gimme some lovin in days of thunder
test_2301,who plays izabella in transformers the last knight
test_2302,how many languages in harry potter translated into
test_2303,how many episodes of greys anatomy season 14
test_2304,the road that connects the tombs is called
test_2305,fictional character whose favorite song was blueberry hill
test_2306,who proposed evolution in 1859 as the basis of biological development
test_2307,what is the membrane on the surface of the stomach called
test_2308,where are mucosal associated lymphoid tissues present in the human body and why
test_2309,when is the publishers clearing house sweepstakes drawing
test_2310,where does summer of the monkeys take place
test_2311,when does ellen's new game show start
test_2312,who won the workd series of poker 2017
test_2313,when does season 5 of ruby come out
test_2314,when does the boy in the striped pajamas take place
test_2315,which body part(s) occupy the greatest portion of the primary motor cortex
test_2316,who penned the famous indian epic the ramayana
test_2317,who wrote the song what child is this
test_2318,who plays the dad in nanny mcphee and the big bang
test_2319,who plays frankie’s sister teddy on grace and frankie
test_2320,who has the most receiving yards in the nfl history
test_2321,what type of government is in north america
test_2322,when did the eagles last play in a superbowl
test_2323,what happens when an air mass is pushed up and over a mountain range
test_2324,when did the great fire of london end
test_2325,who created the convention on the rights of the child
test_2326,pace maker is associated with which body organ
test_2327,who won the most mvp awards in the nba
test_2328,who is the director of taarak mehta ka ooltah chashmah
test_2329,who was originally cast to play indiana jones
test_2330,when was the first temple built in jerusalem
test_2331,who was the grandfather on the cosby show
test_2332,what is the meaning of shalom in english
test_2333,where did the tea come from in the boston tea party
test_2334,why the hole in the ozone layer over antarctica
test_2335,what country shares borders with both belarus and romania
test_2336,who is the largest supermarket chain in the uk
test_2337,has been honoured with the wisden leading cricketer in the world award for 2016
test_2338,tv show theme song would you like to swing on a star
test_2339,who was one of the first to chart the course of forgetting over time
test_2340,one piece english dubbed episode 564 release date
test_2341,the most stable mineral at the earth's surface
test_2342,who did the whistling in the muppet movie
test_2343,how many games in a row have the uconn women's basketball team won
test_2344,when did scotland last qualify for world cup
test_2345,who plays the main character in hacksaw ridge
test_2346,who opens the church of the holy sepulchre
test_2347,india participated olympic hockey for the first time
test_2348,when was how deep is your love released
test_2349,where was the last world cup held and who won
test_2350,when was the internet introduced to the public
test_2351,where does creatine come from in the body
test_2352,what happens when iron reacts with oxygen and water
test_2353,when did the continental congress vote to adopt the declaration of independence
test_2354,where did the titanic sink at what ocean
test_2355,when did chicano studies become major studies programs on college campuses
test_2356,where does the lincoln highway begin and end
test_2357,who carried the usa flag in opening ceremony
test_2358,last episode of what happens to my family
test_2359,who sang never gonna let you go
test_2360,what was the immediate catalyst to the civil war
test_2361,what happens to water that infiltrates the soil if it is not absorbed by the roots of plants
test_2362,what does g stand for in baseball stats
test_2363,the concept of micro financing was developed by who in 1976
test_2364,the golden age of india took place during the rule of the
test_2365,when is the world consumer right day celebrated
test_2366,what is the purpose of a jake brake
test_2367,who plays hulk in the thor and avengers series of movies
test_2368,where did the allies go after north africa
test_2369,where does tropic of cancer pass in india
test_2370,who won the mens curling in the olympics 2018
test_2371,who sings i feel love with the blue man group
test_2372,what was the meaning of the song puff the magic dragon
test_2373,the type of display that google glass presents to its users is called what
test_2374,who plays young agent o in mib 3
test_2375,the man in the high castle episode 1 season 1
test_2376,who won the battle of the first battle of bull run
test_2377,who is the current cruiserweight champion in wwe
test_2378,who issued ashwamedha coins after performing ashvamedha sacrifice
test_2379,what type of government did the ming dynasty have
test_2380,the mughal garden of rashtrapati bhavan is modelled on which garden
test_2381,who was the sixteenth century physician who published
test_2382,how many terms can a mayor serve in texas
test_2383,where does the light reaction of photosynthesis occur
test_2384,where did the battle of corinth take place
test_2385,under article 1 what is the minimum age required to serve in the house of representatives
test_2386,what is the population of st petersburg fl
test_2387,who plays at the prudential center in newark
test_2388,the cold dry winds that blow over northern india in winter are called
test_2389,how long has tom brady been the patriots quarterback
test_2390,who wrote the song stop the world and let me off
test_2391,who did the chiefs play in the playoffs
test_2392,what category was hurricane charley when it hit florida
test_2393,where in the bible is the book of revelation
test_2394,who played skeletor in the movie masters of the universe
test_2395,who has the most votes for the all star game
test_2396,when was the first mad max movie release
test_2397,the cast of don't tell mom the babysitter's dead
test_2398,what does the adrenal gland produce that is necessary for the sympathetic nervous system to function
test_2399,who played ice queen in chronicles of narnia
test_2400,what is the most fundamental unit of life according to the cell theory
test_2401,who sings god is great beer is good
test_2402,when did toyota start making cars in the us
test_2403,the art and science of making objects from clay is called
test_2404,when was the last time michigan basketball won the championship
test_2405,which state is the richest state in nigeria
test_2406,who was the oldest man elected president of usa
test_2407,what is the name of the muslim dress
test_2408,what is the democracy of the united states
test_2409,the creation of human beings in the kumulipo happens during which wā or period of creation
test_2410,when did the democratic party change its name
test_2411,what percentage of global man-made co2 emissions comes from worldwide aviation
test_2412,who won the 7 man elimination chamber match
test_2413,when did the royal mint move to wales
test_2414,when did marathon change its name to snickers
test_2415,who sold out jesus for 30 pieces of silver
test_2416,who has the most big ten championships in football
test_2417,a synonym for the content component of communication is
test_2418,the initial unification of upper and lower egypt took place during which period
test_2419,where is the new football stadium in atlanta
test_2420,where do the sharks play in san jose
test_2421,who plays rooster's girlfriend on the ranch
test_2422,where was gunsmoke to the last man filmed
test_2423,where are more than half your bones located
test_2424,when does the champions league round of 16 start
test_2425,who was defeated in the french and indian war
test_2426,who dies in the beginning of deathly hallows part 1
test_2427,when did colour tv come out in uk
test_2428,who wrote the music phantom of the opera
test_2429,what is cost of first class mail stamp
test_2430,hyori bed and breakfast season 2 air date
test_2431,who represented the state of tennessee in the scopes trial
test_2432,when was the land rover defender first built
test_2433,who played the wicked witch in wicked on broadway
test_2434,when did this season of american idol start
test_2435,what type of artwork was created in the safavid empire
test_2436,the king of kalinga in the mauryan period was
test_2437,who won the most on who wants to be a millionaire
test_2438,who won the battle of britain in ww2
test_2439,what type of economic system was utilized in the soviet union
test_2440,when was the last time michigan won the championship
test_2441,what is the function of a political action committee (pac)
test_2442,what river is associated with the city of rome
test_2443,what's the highest point in the us
test_2444,where did they film season 8 of the walking dead
test_2445,how long do former presidents get secret service protection
test_2446,who is the girl that died in eyes wide shut
test_2447,where does the last name waller come from
test_2448,how many episodes of season 5 of curse of oak island
test_2449,what is a whistle blower suit under the false claims act
test_2450,who won the first medal in olympics for india
test_2451,where did the northernmost land action of the american civil war occur
test_2452,what has been the origin of most classical dances of india
test_2453,what are the colors of the netherlands flag
test_2454,for complaints of sudden chest pain patients should take a
test_2455,where is the majority of phosphorous stored in the environment
test_2456,what are the first and second major religions in france
test_2457,who played sandy's jock boyfriend in grease
