,qid,docno,label,iteration
31065,738162,7550591,1,Q0
31066,551085,5130674,1,Q0
31067,684436,7550605,1,Q0
31068,1095930,7550623,1,Q0
31069,404385,7550627,1,Q0
31070,404385,7550628,1,Q0
31071,404385,7550631,1,Q0
31072,500793,7550687,1,Q0
31073,416071,7550689,1,Q0
31074,389544,4535417,1,Q0
31075,98742,7550731,1,Q0
31076,390746,7550757,1,Q0
31077,586740,298259,1,Q0
31078,721583,7550802,1,Q0
31079,659605,7550813,1,Q0
31080,1095928,2041081,1,Q0
31081,531478,7550832,1,Q0
31082,332037,2798550,1,Q0
31083,500606,7550901,1,Q0
31084,692650,7550909,1,Q0
31085,1095927,7550921,1,Q0
31086,396550,7550938,1,Q0
31087,568908,7550952,1,Q0
31088,568908,7550961,1,Q0
31089,676454,7550998,1,Q0
31090,1095925,7551021,1,Q0
31091,641284,7551052,1,Q0
31092,121342,7551064,1,Q0
31093,535916,7551072,1,Q0
31094,123859,7551078,1,Q0
31095,712764,7551084,1,Q0
31096,446463,7551096,1,Q0
31097,395343,762620,1,Q0
31098,439778,7551116,1,Q0
31099,1095924,7551126,1,Q0
31100,27799,4350826,1,Q0
31101,601629,2609809,1,Q0
31102,760199,7551229,1,Q0
31103,1095923,7551240,1,Q0
31104,552669,7551252,1,Q0
31105,50498,7551261,1,Q0
31106,328842,7551290,1,Q0
31107,710245,7551315,1,Q0
31108,677521,7551325,1,Q0
31109,1095922,7551337,1,Q0
31110,654969,7551355,1,Q0
31111,654969,7551356,1,Q0
31112,503840,7551382,1,Q0
31113,401656,7551392,1,Q0
31114,279215,7551399,1,Q0
31115,646623,7551418,1,Q0
31116,570538,7551421,1,Q0
31117,1102370,7551429,1,Q0
31118,1101814,7551440,1,Q0
31119,1095921,7198517,1,Q0
31120,740622,7551454,1,Q0
31121,758720,7551487,1,Q0
31122,461069,1377902,1,Q0
31123,625493,7551513,1,Q0
31124,477901,7551538,1,Q0
31125,1095920,7551550,1,Q0
31126,559161,494559,1,Q0
31127,257524,7551578,1,Q0
31128,567672,7551588,1,Q0
31129,1095919,7551652,1,Q0
31130,419134,7551702,1,Q0
31131,425687,7551719,1,Q0
31132,742496,7551721,1,Q0
31133,747483,7551738,1,Q0
31134,749325,7551745,1,Q0
31135,1095916,7551769,1,Q0
31136,727208,5727022,1,Q0
31137,383202,7551792,1,Q0
31138,647601,553300,1,Q0
31139,665249,4981736,1,Q0
31140,1095915,7551853,1,Q0
31141,180828,7551859,1,Q0
31142,728236,7551900,1,Q0
31143,609203,7551910,1,Q0
31144,656168,7551918,1,Q0
31145,656168,7551919,1,Q0
31146,1095914,7551948,1,Q0
31147,548673,7551972,1,Q0
31148,626719,7552001,1,Q0
31149,646370,7552032,1,Q0
31150,641618,4102612,1,Q0
31151,756226,7552046,1,Q0
31152,426933,7552058,1,Q0
31153,291436,7552087,1,Q0
31154,29416,7552094,1,Q0
31155,687332,7552100,1,Q0
31156,712690,7552122,1,Q0
31157,391211,7552142,1,Q0
31158,1095912,7552160,1,Q0
31159,437062,2476997,1,Q0
31160,177544,7552182,1,Q0
31161,1095911,7552264,1,Q0
31162,691044,7552268,1,Q0
31163,555495,5555885,1,Q0
31164,212435,7552313,1,Q0
31165,671848,1797883,1,Q0
31166,666763,92479,1,Q0
31167,1095910,7552353,1,Q0
31168,569035,7552360,1,Q0
31169,569035,7552364,1,Q0
31170,569035,7552365,1,Q0
31171,528841,7552368,1,Q0
31172,528841,7552369,1,Q0
31173,708847,7552407,1,Q0
31174,343158,7552419,1,Q0
31175,534318,7552434,1,Q0
31176,1101813,7552460,1,Q0
31177,1095909,7552466,1,Q0
31178,689825,7552474,1,Q0
31179,390962,7552496,1,Q0
31180,473803,7552518,1,Q0
31181,562019,7552522,1,Q0
31182,437717,1180821,1,Q0
31183,390438,7552557,1,Q0
31184,1095908,5501971,1,Q0
31185,649639,7552587,1,Q0
31186,623462,7552594,1,Q0
31187,625856,7552598,1,Q0
31188,288924,7552605,1,Q0
31189,550891,2153554,1,Q0
31190,392483,7552627,1,Q0
31191,542136,7552633,1,Q0
31192,32731,6049101,1,Q0
31193,1095907,7552661,1,Q0
31194,722180,7552690,1,Q0
31195,20244,7552700,1,Q0
31196,580348,7552719,1,Q0
31197,1095906,7552766,1,Q0
31198,528278,7552777,1,Q0
31199,528278,7552778,1,Q0
31200,598549,7552793,1,Q0
31201,531281,7552808,1,Q0
31202,695209,7552820,1,Q0
31203,650943,5885199,1,Q0
31204,650943,7552827,1,Q0
31205,1095905,7552874,1,Q0
31206,277556,3655235,1,Q0
31207,389964,7552911,1,Q0
31208,467612,7552919,1,Q0
31209,733484,1335034,1,Q0
31210,556886,7552956,1,Q0
31211,1095904,7552985,1,Q0
31212,164622,7552992,1,Q0
31213,475521,7553003,1,Q0
31214,437671,7553018,1,Q0
31215,456529,3449918,1,Q0
31216,566782,7553029,1,Q0
31217,755693,1818598,1,Q0
31218,591060,4298826,1,Q0
31219,457713,7553069,1,Q0
31220,1095903,7553085,1,Q0
31221,480494,7553092,1,Q0
31222,601877,7553108,1,Q0
31223,403937,7553153,1,Q0
31224,739913,4215483,1,Q0
31225,462562,7553196,1,Q0
31226,390813,2699347,1,Q0
31227,759482,582722,1,Q0
31228,708438,7553263,1,Q0
31229,1095901,7553274,1,Q0
31230,596840,7553285,1,Q0
31231,473383,5579427,1,Q0
31232,611349,7553316,1,Q0
31233,623390,7553350,1,Q0
31234,574101,5797309,1,Q0
31235,574101,180308,1,Q0
31236,574101,180305,1,Q0
31237,662571,7553362,1,Q0
31238,1095900,7553376,1,Q0
31239,655715,7553392,1,Q0
31240,712991,2969244,1,Q0
31241,485067,7553410,1,Q0
31242,138917,7553416,1,Q0
31243,723159,3929980,1,Q0
31244,272947,7553428,1,Q0
31245,698616,7553451,1,Q0
31246,504664,7553452,1,Q0
31247,1101812,7553470,1,Q0
31248,1095899,7553481,1,Q0
31249,530611,7553527,1,Q0
31250,530611,7553529,1,Q0
31251,570187,7553535,1,Q0
31252,668451,7553548,1,Q0
31253,588395,7553563,1,Q0
31254,498172,7553596,1,Q0
31255,466795,3149452,1,Q0
31256,261277,7553647,1,Q0
31257,1095897,7553678,1,Q0
31258,544109,7553701,1,Q0
31259,578550,7553710,1,Q0
31260,503401,1491391,1,Q0
31261,397451,7553751,1,Q0
31262,286107,7553757,1,Q0
31263,301852,1142386,1,Q0
31264,514544,7553785,1,Q0
31265,514544,7553792,1,Q0
31266,424192,7553795,1,Q0
31267,5738,7553806,1,Q0
31268,690368,7553849,1,Q0
31269,1095895,7553867,1,Q0
31270,415010,7553872,1,Q0
31271,477066,7553906,1,Q0
31272,498801,7553941,1,Q0
31273,516235,7553958,1,Q0
31274,458287,7553964,1,Q0
31275,458287,7553970,1,Q0
31276,749948,7553987,1,Q0
31277,333874,996253,1,Q0
31278,558109,7554006,1,Q0
31279,692552,7554024,1,Q0
31280,753913,7554037,1,Q0
31281,403447,7554054,1,Q0
31282,1095893,7554066,1,Q0
31283,242471,2033127,1,Q0
31284,78655,7554109,1,Q0
31285,494052,7554119,1,Q0
31286,667978,4753966,1,Q0
31287,1095892,7554165,1,Q0
31288,724887,7554170,1,Q0
31289,425702,7554179,1,Q0
31290,172530,7554214,1,Q0
31291,536517,7554232,1,Q0
31292,661380,7554243,1,Q0
31293,681157,7554250,1,Q0
31294,1095891,7554260,1,Q0
31295,571926,7554265,1,Q0
31296,571926,267828,1,Q0
31297,625863,790897,1,Q0
31298,625863,7554328,1,Q0
31299,512406,7554332,1,Q0
31300,1095890,7554353,1,Q0
31301,575258,7554363,1,Q0
31302,708570,7554389,1,Q0
31303,737547,7554404,1,Q0
31304,661679,5102024,1,Q0
31305,290830,691855,1,Q0
31306,661597,7554432,1,Q0
31307,661597,7554434,1,Q0
31308,1101811,1932141,1,Q0
31309,1095889,7554466,1,Q0
31310,498869,7554475,1,Q0
31311,480274,7554516,1,Q0
31312,473934,7554527,1,Q0
31313,629158,7554553,1,Q0
31314,494280,7554569,1,Q0
31315,562770,7554610,1,Q0
31316,749267,7554621,1,Q0
31317,214383,7554646,1,Q0
31318,485874,7554654,1,Q0
31319,1095887,7554670,1,Q0
31320,691872,7554684,1,Q0
31321,603585,7554695,1,Q0
31322,364218,7554731,1,Q0
31323,740493,7554746,1,Q0
31324,740493,7554752,1,Q0
31325,93901,7554762,1,Q0
31326,1095886,7554773,1,Q0
31327,85323,3132814,1,Q0
31328,509784,7554789,1,Q0
31329,756260,7554812,1,Q0
31330,702189,2974989,1,Q0
31331,126498,7554856,1,Q0
31332,1095885,7554871,1,Q0
31333,575594,7554889,1,Q0
31334,488642,7554928,1,Q0
31335,335997,7554945,1,Q0
31336,1095884,7554968,1,Q0
31337,1095884,7554971,1,Q0
31338,498572,7554981,1,Q0
31339,701039,7555032,1,Q0
31340,383046,7555039,1,Q0
31341,562772,7555054,1,Q0
31342,1095883,3867490,1,Q0
31343,577454,7555091,1,Q0
31344,583188,7555095,1,Q0
31345,604784,2382445,1,Q0
31346,757382,7555124,1,Q0
31347,694899,3488314,1,Q0
31348,453448,7555153,1,Q0
31349,747965,7555163,1,Q0
31350,1095882,7555173,1,Q0
31351,734405,7555192,1,Q0
31352,488888,7555217,1,Q0
31353,694333,7555255,1,Q0
31354,512564,7555272,1,Q0
31355,1095881,7555276,1,Q0
31356,651703,7555287,1,Q0
31357,394112,764168,1,Q0
31358,151547,7555314,1,Q0
31359,579468,7555329,1,Q0
31360,475241,7555333,1,Q0
31361,124301,7555352,1,Q0
31362,596102,314202,1,Q0
31363,407713,7555364,1,Q0
31364,1095880,7555378,1,Q0
31365,603537,7555402,1,Q0
31366,638795,7555414,1,Q0
31367,250374,7555426,1,Q0
31368,573706,2012949,1,Q0
31369,525968,7555441,1,Q0
31370,599543,7555457,1,Q0
31371,547089,7555467,1,Q0
31372,1101809,7555479,1,Q0
31373,192502,7165319,1,Q0
31374,485899,7555537,1,Q0
31375,644802,7555555,1,Q0
31376,412946,7555561,1,Q0
31377,412946,7555566,1,Q0
31378,409699,7555583,1,Q0
31379,1095878,7555599,1,Q0
31380,594756,5107167,1,Q0
31381,416411,7555613,1,Q0
31382,183880,7555625,1,Q0
31383,458232,2471307,1,Q0
31384,104020,7555683,1,Q0
31385,1095877,7555694,1,Q0
31386,537706,7555704,1,Q0
31387,455913,6881101,1,Q0
31388,229371,7555713,1,Q0
31389,408467,7555723,1,Q0
31390,730686,7555740,1,Q0
31391,606454,7555764,1,Q0
31392,729066,7555782,1,Q0
31393,680218,7555786,1,Q0
31394,1095876,7555802,1,Q0
31395,4994,7555831,1,Q0
31396,400990,7555852,1,Q0
31397,716766,7555872,1,Q0
31398,579507,7555883,1,Q0
31399,427191,7555896,1,Q0
31400,1095875,7555908,1,Q0
31401,168660,7555922,1,Q0
31402,245642,7555932,1,Q0
31403,542583,7555939,1,Q0
31404,447366,7555955,1,Q0
31405,408604,7555967,1,Q0
31406,521013,7555989,1,Q0
31407,759861,7556003,1,Q0
31408,1095874,7556014,1,Q0
31409,121461,7556023,1,Q0
31410,418269,7556038,1,Q0
31411,540432,7556122,1,Q0
31412,758980,7556131,1,Q0
31413,419072,7556149,1,Q0
31414,231103,7556161,1,Q0
31415,417991,7556202,1,Q0
31416,1095872,7556217,1,Q0
31417,512045,7556227,1,Q0
31418,512045,7556232,1,Q0
31419,641070,7556262,1,Q0
31420,528632,7556287,1,Q0
31421,166179,7556315,1,Q0
31422,1095871,7556326,1,Q0
31423,702684,7556345,1,Q0
31424,607338,7556353,1,Q0
31425,672613,6289070,1,Q0
31426,71404,7556389,1,Q0
31427,653730,7556405,1,Q0
31428,739743,7556410,1,Q0
31429,1095870,7556426,1,Q0
31430,708105,7556436,1,Q0
31431,645298,7556462,1,Q0
31432,550609,7556469,1,Q0
31433,459838,7522742,1,Q0
31434,140216,7556499,1,Q0
31435,618223,7556521,1,Q0
31436,1101808,7556532,1,Q0
31437,1095868,7556541,1,Q0
31438,625363,7556553,1,Q0
31439,699872,7556559,1,Q0
31440,532927,7556572,1,Q0
31441,599550,7556581,1,Q0
31442,646942,5283593,1,Q0
31443,470918,7556606,1,Q0
31444,515558,7556638,1,Q0
31445,515558,7556639,1,Q0
31446,687245,7556665,1,Q0
31447,602981,7556682,1,Q0
31448,438455,7556687,1,Q0
31449,277267,7556714,1,Q0
31450,591234,7556732,1,Q0
31451,63221,7556737,1,Q0
31452,1095865,7556750,1,Q0
31453,525048,7556775,1,Q0
31454,606784,7556793,1,Q0
31455,544983,3310523,1,Q0
31456,711628,7556854,1,Q0
31457,1095864,7556859,1,Q0
31458,480773,7556869,1,Q0
31459,472448,7556882,1,Q0
31460,405776,7556924,1,Q0
31461,646360,7556928,1,Q0
31462,138327,7556971,1,Q0
31463,263917,5829931,1,Q0
31464,543813,7557021,1,Q0
31465,622976,7557034,1,Q0
31466,675355,7557045,1,Q0
31467,570905,2693949,1,Q0
31468,570905,3259271,1,Q0
31469,570905,1612955,1,Q0
31470,136146,7557079,1,Q0
31471,179335,1452719,1,Q0
31472,399939,15766,1,Q0
31473,608903,7557134,1,Q0
31474,560198,3387136,1,Q0
31475,1095860,7557139,1,Q0
31476,439132,7557151,1,Q0
31477,619159,7557173,1,Q0
31478,490246,7557180,1,Q0
31479,282411,1245358,1,Q0
31480,753187,7557207,1,Q0
31481,471670,7557214,1,Q0
31482,729377,7557224,1,Q0
31483,549230,925591,1,Q0
31484,595568,7557260,1,Q0
31485,745777,7557268,1,Q0
31486,677457,7557279,1,Q0
31487,686599,6738974,1,Q0
31488,87926,7557306,1,Q0
31489,415944,7557312,1,Q0
31490,612253,7557314,1,Q0
31491,643132,7557340,1,Q0
31492,643132,7557343,1,Q0
31493,643132,7557346,1,Q0
31494,669596,7557378,1,Q0
31495,426223,7557403,1,Q0
31496,622344,7557424,1,Q0
31497,1095857,7557434,1,Q0
31498,585443,5434332,1,Q0
31499,604167,7557450,1,Q0
31500,445094,7321899,1,Q0
31501,445094,7557471,1,Q0
31502,611872,7557477,1,Q0
31503,640255,7557499,1,Q0
31504,296384,7557504,1,Q0
31505,567916,503881,1,Q0
31506,582557,7557520,1,Q0
31507,1101807,7557536,1,Q0
31508,1095856,7557542,1,Q0
31509,547452,7557560,1,Q0
31510,691364,7557583,1,Q0
31511,725259,7557586,1,Q0
31512,707491,7557627,1,Q0
31513,659016,7557636,1,Q0
31514,452173,7557690,1,Q0
31515,13563,7557693,1,Q0
31516,595236,7557710,1,Q0
31517,565351,7557731,1,Q0
31518,482390,2063957,1,Q0
31519,162124,7557749,1,Q0
31520,1095854,7557754,1,Q0
31521,398172,7557777,1,Q0
31522,617507,7557821,1,Q0
31523,617507,7557827,1,Q0
31524,569473,7557843,1,Q0
31525,409423,7557870,1,Q0
31526,141510,7557895,1,Q0
31527,608562,7557899,1,Q0
31528,480613,7557911,1,Q0
31529,425714,7557929,1,Q0
31530,664398,7557947,1,Q0
31531,148777,7557966,1,Q0
31532,148777,7557969,1,Q0
31533,685032,7557991,1,Q0
31534,540022,7558001,1,Q0
31535,79606,5928080,1,Q0
31536,558055,1580421,1,Q0
31537,450236,7558022,1,Q0
31538,546459,1091906,1,Q0
31539,130207,7558077,1,Q0
31540,681264,7558093,1,Q0
31541,393929,7558106,1,Q0
31542,678432,7558127,1,Q0
31543,1095847,7558145,1,Q0
31544,491184,7558167,1,Q0
31545,717116,7558173,1,Q0
31546,613607,7558183,1,Q0
31547,162798,7558209,1,Q0
31548,427868,7558216,1,Q0
31549,663830,7558232,1,Q0
31550,526840,7558239,1,Q0
31551,1095846,7558259,1,Q0
31552,673857,7558265,1,Q0
31553,409907,5117527,1,Q0
31554,416104,7558289,1,Q0
31555,1095845,7558360,1,Q0
31556,595752,7558379,1,Q0
31557,691665,7558409,1,Q0
31558,562576,7558412,1,Q0
31559,752968,7558455,1,Q0
31560,752968,7558456,1,Q0
31561,625590,7558477,1,Q0
31562,622219,7558509,1,Q0
31563,615213,7558550,1,Q0
31564,1101806,7558571,1,Q0
31565,664450,7558588,1,Q0
31566,605797,7558597,1,Q0
31567,159549,1634961,1,Q0
31568,507214,7558643,1,Q0
31569,500804,7558667,1,Q0
31570,1095842,7558677,1,Q0
31571,442410,7558707,1,Q0
31572,689284,7558743,1,Q0
31573,601631,7558747,1,Q0
31574,601395,7558756,1,Q0
31575,601395,7558757,1,Q0
31576,675692,7558768,1,Q0
31577,1095841,7558789,1,Q0
31578,544155,7558808,1,Q0
31579,633403,7558811,1,Q0
31580,61508,7558889,1,Q0
31581,1095840,7558898,1,Q0
31582,242107,92150,1,Q0
31583,542742,7558909,1,Q0
31584,439549,7558926,1,Q0
31585,408535,7558938,1,Q0
31586,633490,7558949,1,Q0
31587,1095839,7558986,1,Q0
31588,295177,7559016,1,Q0
31589,638600,7559020,1,Q0
31590,424859,5303053,1,Q0
31591,652240,898056,1,Q0
31592,676046,1356709,1,Q0
31593,369671,7559055,1,Q0
31594,502935,7559068,1,Q0
31595,619372,7559076,1,Q0
31596,1095838,7559086,1,Q0
31597,632204,7559103,1,Q0
31598,499735,7559113,1,Q0
31599,482636,7559130,1,Q0
31600,648150,7559141,1,Q0
31601,487141,7559145,1,Q0
31602,446733,4528719,1,Q0
31603,289276,7559170,1,Q0
31604,1095836,7559188,1,Q0
31605,696626,7559198,1,Q0
31606,451595,1442920,1,Q0
31607,390914,7559211,1,Q0
31608,15536,7559224,1,Q0
31609,15536,7559226,1,Q0
31610,732448,7559244,1,Q0
31611,423178,7559250,1,Q0
31612,1095835,7559281,1,Q0
31613,383826,7559297,1,Q0
31614,211398,7559329,1,Q0
31615,392827,7559345,1,Q0
31616,348242,7559349,1,Q0
31617,456267,4087828,1,Q0
31618,512329,7559376,1,Q0
31619,1095834,7559385,1,Q0
31620,660115,7559390,1,Q0
31621,613870,7559421,1,Q0
31622,508316,7559424,1,Q0
31623,508316,7559425,1,Q0
31624,691308,7559433,1,Q0
31625,678598,7559482,1,Q0
31626,659547,7559485,1,Q0
31627,1095833,7559495,1,Q0
31628,543805,7559515,1,Q0
31629,613149,7559527,1,Q0
31630,499368,7559538,1,Q0
31631,302904,2720893,1,Q0
31632,649188,7559587,1,Q0
31633,1101805,7559598,1,Q0
31634,1095832,1596184,1,Q0
31635,721278,7559612,1,Q0
31636,466156,7559640,1,Q0
31637,635774,7559656,1,Q0
31638,369149,7559666,1,Q0
31639,725226,7559668,1,Q0
31640,610132,7559702,1,Q0
31641,1095831,7559706,1,Q0
31642,610497,1028802,1,Q0
31643,480816,7559758,1,Q0
31644,170045,7559767,1,Q0
31645,119647,7559795,1,Q0
31646,557972,4132346,1,Q0
31647,551601,7559824,1,Q0
31648,501994,7559858,1,Q0
31649,1095829,7559905,1,Q0
31650,166470,7559928,1,Q0
31651,542366,7559963,1,Q0
31652,542366,7559964,1,Q0
31653,759058,153765,1,Q0
31654,406718,7559988,1,Q0
31655,411379,6975413,1,Q0
31656,1095828,7560006,1,Q0
31657,623306,7560040,1,Q0
31658,591145,7560045,1,Q0
31659,591145,7560046,1,Q0
31660,420814,1856701,1,Q0
31661,224582,7560094,1,Q0
31662,224582,7560096,1,Q0
31663,483178,7560119,1,Q0
31664,452078,7560129,1,Q0
31665,265442,7560133,1,Q0
31666,407549,2931795,1,Q0
31667,459556,7560155,1,Q0
31668,710369,7560167,1,Q0
31669,398009,2017890,1,Q0
31670,101202,7560179,1,Q0
31671,457817,2748356,1,Q0
31672,1095826,7560209,1,Q0
31673,1095826,7560210,1,Q0
31674,495985,7560233,1,Q0
31675,481297,7560260,1,Q0
31676,18757,7560307,1,Q0
31677,1095823,7560310,1,Q0
31678,727336,7560342,1,Q0
31679,156889,7560358,1,Q0
31680,597216,7560361,1,Q0
31681,1095822,7560425,1,Q0
31682,452783,7560446,1,Q0
31683,550240,5284169,1,Q0
31684,190799,7560468,1,Q0
31685,448153,7560487,1,Q0
31686,434522,7560499,1,Q0
31687,320695,7560507,1,Q0
31688,1095821,7560515,1,Q0
31689,468606,7560550,1,Q0
31690,445845,7560554,1,Q0
31691,445845,7560558,1,Q0
31692,462352,7560572,1,Q0
31693,490968,7560581,1,Q0
31694,191071,4555656,1,Q0
31695,643706,7560593,1,Q0
31696,202600,7560603,1,Q0
31697,1101804,7560613,1,Q0
31698,399678,7560649,1,Q0
31699,525534,7560662,1,Q0
31700,278157,7560707,1,Q0
31701,574116,7560715,1,Q0
31702,1095818,7560723,1,Q0
31703,643211,7560770,1,Q0
31704,510136,7560781,1,Q0
31705,573466,7560789,1,Q0
31706,573466,7560790,1,Q0
31707,573466,3188294,1,Q0
31708,573466,7560794,1,Q0
31709,1095817,7560827,1,Q0
31710,545010,7093698,1,Q0
31711,545010,1078739,1,Q0
31712,331527,7560848,1,Q0
31713,663771,1183072,1,Q0
31714,474004,7560881,1,Q0
31715,413727,7560899,1,Q0
31716,614006,7560909,1,Q0
31717,1095816,7560913,1,Q0
31718,21070,7560929,1,Q0
31719,6634,7560937,1,Q0
31720,683088,7560954,1,Q0
31721,685882,7560963,1,Q0
31722,455535,7560990,1,Q0
31723,1095815,7561022,1,Q0
31724,629461,7561043,1,Q0
31725,40337,3504966,1,Q0
31726,687984,7561070,1,Q0
31727,627578,7561084,1,Q0
31728,615935,7561090,1,Q0
31729,1095814,7561114,1,Q0
31730,454524,7561164,1,Q0
31731,537500,7561178,1,Q0
31732,537500,7561187,1,Q0
31733,680627,7561215,1,Q0
31734,1095811,7561224,1,Q0
31735,534031,7561230,1,Q0
31736,159078,7561238,1,Q0
31737,664102,7561251,1,Q0
31738,717670,7561268,1,Q0
31739,1095810,7561325,1,Q0
31740,604189,7561337,1,Q0
31741,424735,7561350,1,Q0
31742,153981,7561367,1,Q0
31743,758008,7561394,1,Q0
31744,425505,7561410,1,Q0
31745,580896,7561423,1,Q0
31746,1095809,7561427,1,Q0
31747,477891,7561439,1,Q0
31748,650325,1986185,1,Q0
31749,727615,7561458,1,Q0
31750,415162,7561463,1,Q0
31751,374229,7561478,1,Q0
31752,507930,7561491,1,Q0
31753,694726,1954925,1,Q0
31754,481387,7561502,1,Q0
31755,676649,7561515,1,Q0
31756,1095808,7561521,1,Q0
31757,85327,6903791,1,Q0
31758,429504,7561549,1,Q0
31759,410730,190785,1,Q0
31760,266920,3200880,1,Q0
31761,1101803,7561621,1,Q0
31762,1095807,7561627,1,Q0
31763,645395,322762,1,Q0
31764,201100,3539449,1,Q0
31765,568852,7561686,1,Q0
31766,489113,7561694,1,Q0
31767,698911,7561698,1,Q0
31768,600260,7561723,1,Q0
31769,1095806,7561728,1,Q0
31770,687596,7561745,1,Q0
31771,615953,7561763,1,Q0
31772,467812,7561765,1,Q0
31773,625661,7561770,1,Q0
31774,702843,7561790,1,Q0
31775,617360,747910,1,Q0
31776,1095804,7561843,1,Q0
31777,713542,7561849,1,Q0
31778,381715,7561860,1,Q0
31779,575724,7561869,1,Q0
31780,491180,7561873,1,Q0
31781,644972,7561883,1,Q0
31782,173391,7561900,1,Q0
31783,737519,7561908,1,Q0
31784,667765,7561914,1,Q0
31785,1095803,7561947,1,Q0
31786,234898,794512,1,Q0
31787,558920,7561994,1,Q0
31788,479204,7562006,1,Q0
31789,677892,4305407,1,Q0
31790,1095802,7562033,1,Q0
31791,727739,5668154,1,Q0
31792,529524,7562057,1,Q0
31793,451609,7562097,1,Q0
31794,436544,7562129,1,Q0
31795,436544,7562132,1,Q0
31796,1095801,7562135,1,Q0
31797,612212,7562150,1,Q0
31798,228371,2957562,1,Q0
31799,440581,7562222,1,Q0
31800,440581,6818799,1,Q0
31801,432161,7562245,1,Q0
31802,1095800,7562256,1,Q0
31803,111237,7562287,1,Q0
31804,549441,7562290,1,Q0
31805,549441,7562294,1,Q0
31806,445802,7562329,1,Q0
31807,574547,2089563,1,Q0
31808,706825,7562394,1,Q0
31809,538170,7562407,1,Q0
31810,700099,7562427,1,Q0
31811,1095798,7562444,1,Q0
31812,426279,7562447,1,Q0
31813,426279,7562448,1,Q0
31814,671568,7562459,1,Q0
31815,91873,7562472,1,Q0
31816,300830,3258188,1,Q0
31817,559952,7562502,1,Q0
31818,614564,7562516,1,Q0
31819,453772,7562523,1,Q0
31820,480536,6956847,1,Q0
31821,1095797,7562543,1,Q0
31822,715634,7562554,1,Q0
31823,715634,7562558,1,Q0
31824,571685,7562587,1,Q0
31825,392195,2011125,1,Q0
31826,114797,1126705,1,Q0
31827,752326,7562611,1,Q0
31828,544319,7562624,1,Q0
31829,1101802,7562639,1,Q0
31830,1095794,7562648,1,Q0
31831,539875,7562665,1,Q0
31832,743938,7562676,1,Q0
31833,443186,7562698,1,Q0
31834,586295,6020700,1,Q0
31835,418852,7562712,1,Q0
31836,281249,7562725,1,Q0
31837,447994,7562749,1,Q0
31838,1095793,1220805,1,Q0
31839,742988,7562778,1,Q0
31840,404709,7562798,1,Q0
31841,748581,7562805,1,Q0
31842,606439,7562816,1,Q0
31843,478792,7562825,1,Q0
31844,565661,7562831,1,Q0
31845,565661,7562835,1,Q0
31846,1095792,7562860,1,Q0
31847,608130,2359905,1,Q0
31848,752042,265156,1,Q0
31849,752042,265148,1,Q0
31850,426109,7562892,1,Q0
31851,702534,7562904,1,Q0
31852,429874,155033,1,Q0
31853,381955,7562916,1,Q0
31854,552868,7562944,1,Q0
31855,99862,7562962,1,Q0
31856,31582,7562991,1,Q0
31857,422195,2796936,1,Q0
31858,435412,7563026,1,Q0
31859,740431,4829032,1,Q0
31860,738250,7563043,1,Q0
31861,1095789,7563056,1,Q0
31862,514676,395800,1,Q0
31863,401591,7563140,1,Q0
31864,494973,7563142,1,Q0
31865,52751,6457029,1,Q0
31866,449173,7563216,1,Q0
31867,453261,7563235,1,Q0
31868,1095787,7563256,1,Q0
31869,391598,7563283,1,Q0
31870,17699,7563291,1,Q0
31871,392458,4232559,1,Q0
31872,173739,7563332,1,Q0
31873,1095786,7563354,1,Q0
31874,585034,5006012,1,Q0
31875,516888,7563366,1,Q0
31876,478446,7563430,1,Q0
31877,503016,7563444,1,Q0
31878,519469,7563457,1,Q0
31879,400283,282210,1,Q0
31880,464915,6115458,1,Q0
31881,129198,7563507,1,Q0
31882,42714,7563526,1,Q0
31883,633617,7563535,1,Q0
31884,715182,7563552,1,Q0
31885,405029,7563566,1,Q0
31886,408618,7563576,1,Q0
31887,738476,7563588,1,Q0
31888,131931,7563606,1,Q0
31889,619915,7563609,1,Q0
31890,1095783,7563663,1,Q0
31891,527820,7563690,1,Q0
31892,527820,7563692,1,Q0
31893,446172,7563699,1,Q0
31894,675724,7563706,1,Q0
31895,675724,7563707,1,Q0
31896,644439,7563725,1,Q0
31897,163038,7563727,1,Q0
31898,1095782,7563762,1,Q0
31899,5699,7563779,1,Q0
31900,733724,7563792,1,Q0
31901,263668,7563844,1,Q0
31902,242582,6454121,1,Q0
31903,1095781,7563855,1,Q0
31904,754105,7563861,1,Q0
31905,626414,7563887,1,Q0
31906,681730,472387,1,Q0
31907,417886,7563922,1,Q0
31908,212251,7563950,1,Q0
31909,691207,7563974,1,Q0
31910,191317,7563977,1,Q0
31911,658512,1419275,1,Q0
31912,684205,7563994,1,Q0
31913,486386,7564018,1,Q0
31914,729507,7564022,1,Q0
31915,1095777,3230437,1,Q0
31916,391020,1114618,1,Q0
31917,671975,412414,1,Q0
31918,608527,7564080,1,Q0
31919,560420,7564095,1,Q0
31920,546099,7564126,1,Q0
31921,1095773,7564138,1,Q0
31922,611779,7564146,1,Q0
31923,579592,7564156,1,Q0
31924,102817,7564173,1,Q0
31925,571060,7564205,1,Q0
31926,571060,7564208,1,Q0
31927,588363,7564215,1,Q0
31928,655932,7564225,1,Q0
31929,1095772,7564235,1,Q0
31930,461013,7564254,1,Q0
31931,733678,7564287,1,Q0
31932,636407,7564294,1,Q0
